,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
1182,Kuching,Malaysia,2.44,17.76,3.76,3.22,3.33,2.62,0.6,0.3,1.12,0.86,0.93,1.26,18.62,3.54,7.3,2.39,1.18,2.44,1.18,0.65,1.0,1.28,0.51,22.2,1.9,3.42,3.98,1.11,22.2,0.89,0.67,6.66,0.46,36621.91,32182.89,45.01,0.05,28.14,62.7,7.77,3.11,188.66,4143.08,54.82,31.07,66.86,63.26,369.92,258.94,688.05,562.28,1670.34,1217.7,430.95,4.09
1183,Bari,Italy,15.58,51.93,8.31,4.15,3.12,1.32,1.52,0.85,1.12,1.49,2.17,3.29,13.83,9.94,16.79,1.66,1.64,1.41,1.77,1.27,1.36,1.18,0.79,6.23,1.37,1.25,6.23,1.09,37.91,5.71,0.83,25.86,2.25,30122.2,20773.93,173.66,0.21,31.16,46.74,16.62,8.31,311.61,17138.49,66.22,45.11,94.22,135.03,779.02,584.27,2008.15,1194.5,5193.48,3012.22,1506.11,2.69
1189,Cluj-Napoca,Romania,7.4,38.03,5.28,2.11,2.96,2.1,1.6,1.36,1.46,1.11,1.49,2.67,7.56,5.6,9.54,1.04,1.34,1.39,2.06,0.67,0.69,0.76,0.65,6.34,0.85,1.42,4.86,0.63,19.54,0.63,0.63,6.34,1.7,19438.4,23088.97,144.19,0.09,8.29,36.16,17.59,6.34,420.06,9409.33,64.75,37.13,75.95,81.68,458.16,314.77,857.96,546.06,3058.28,2207.91,861.38,5.77
1193,Uberaba,Brazil,3.73,11.18,4.57,1.12,2.24,1.02,1.12,0.47,0.86,1.1,0.93,1.37,6.52,3.63,7.33,1.06,0.59,0.62,1.12,0.68,0.62,0.56,0.5,5.59,0.79,1.49,2.38,0.79,33.54,0.98,1.22,3.35,1.27,18261.1,29627.7,71.43,0.2,17.39,30.75,27.95,4.66,116.46,2795.07,57.76,49.38,71.74,74.54,142.86,111.8,260.87,204.97,931.69,665.23,301.25,10.0
1198,Lexington,United States,13.5,80.0,7.0,4.5,6.0,4.75,2.25,1.68,0.79,2.74,5.32,3.08,15.43,13.03,18.24,4.72,1.59,2.76,3.24,2.0,2.47,1.74,2.01,13.5,3.21,3.75,7.12,2.5,50.0,3.0,1.55,25.0,1.18,21895.0,19375.0,182.5,0.14,70.87,30.0,12.5,12.0,575.0,10666.67,42.83,35.44,83.22,98.44,1205.67,936.67,2150.0,1668.75,3318.87,1952.9,2883.33,5.12
1199,Timisoara,Romania,6.34,33.81,5.28,1.9,2.54,2.01,1.38,1.31,1.18,0.8,1.21,2.63,5.89,5.14,7.78,0.96,1.2,1.28,1.93,0.64,0.61,0.58,0.51,6.34,0.81,1.17,4.86,0.85,21.13,0.57,0.63,5.45,1.7,19015.83,20271.16,136.5,0.06,8.76,31.22,11.97,6.23,367.44,5000.2,51.41,31.68,63.05,80.79,387.15,287.21,591.51,435.5,1992.12,1457.06,782.16,5.28
1204,Cordoba,Spain,9.35,33.76,7.27,2.08,3.12,1.42,1.56,1.22,0.69,1.04,1.61,2.09,8.94,5.78,8.83,1.28,1.57,1.76,1.93,0.79,1.4,0.73,0.73,8.31,1.02,1.25,6.23,1.35,32.52,2.6,0.83,20.96,1.88,20773.93,33991.35,128.74,0.2,29.86,41.11,11.48,7.79,389.51,8101.83,46.74,27.35,49.08,50.38,640.53,429.33,908.86,727.09,2129.33,1021.39,1272.4,3.52
1205,Ann Arbor,United States,15.0,80.0,8.32,5.0,6.0,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6.0,1.62,5.22,4.76,3.23,3.06,1.76,2.0,13.99,2.62,2.75,8.25,1.62,58.0,3.5,1.86,24.0,1.17,20500.0,22387.67,158.94,0.2,65.94,43.33,0.0,11.0,1900.0,11466.67,56.5,36.25,76.11,108.5,1800.0,1320.0,3900.0,2427.5,4426.66,2717.89,3710.25,5.43
1208,Cherepovets,Russia,4.09,20.47,6.14,1.31,2.54,1.97,0.73,0.4,0.97,0.66,1.54,1.41,10.66,4.69,8.38,1.64,1.37,1.47,3.26,0.77,0.61,0.82,0.33,6.14,0.66,1.62,1.95,0.51,42.58,1.6,0.16,5.9,0.82,32751.98,21468.92,112.82,0.08,6.28,46.67,11.46,3.28,114.63,3684.6,131.01,40.94,69.6,73.69,245.64,180.14,409.4,671.42,900.68,764.21,573.16,10.43
1209,Huntsville,United States,15.5,50.0,8.0,5.0,5.5,4.62,2.45,1.14,0.96,2.76,3.86,3.11,13.05,11.45,13.62,6.53,1.58,3.08,4.38,2.67,2.63,1.61,1.55,12.0,3.45,2.85,6.5,1.0,115.0,3.5,1.24,30.0,1.05,24500.0,23252.5,169.21,0.3,69.67,30.0,2.5,8.75,350.0,14000.0,38.16,26.0,62.12,82.78,1333.33,1087.5,1716.67,1650.0,1847.8,1578.71,5244.93,5.43
1210,Poltava,Ukraine,3.25,16.23,3.25,0.95,0.68,0.57,0.34,0.51,0.85,0.43,1.06,0.91,5.4,3.17,3.79,0.44,0.81,0.9,2.25,0.32,0.44,1.22,0.52,3.38,0.68,0.78,2.1,0.24,5.41,1.08,0.19,4.12,1.02,13526.04,15956.18,90.23,0.01,4.51,19.95,4.06,2.91,144.28,4057.85,58.77,31.97,70.34,68.04,333.65,204.25,559.08,313.81,825.1,595.15,358.44,15.57
1211,Nantes,France,13.5,62.32,10.39,6.23,4.67,2.6,2.97,1.71,1.07,1.36,2.05,2.72,17.13,10.08,20.06,3.01,1.9,2.84,2.81,2.41,1.87,1.06,0.41,6.75,1.95,2.34,10.59,1.77,57.13,2.86,0.85,34.28,2.09,24928.72,25474.04,173.06,0.1,34.05,31.05,19.48,11.43,630.14,10220.77,106.47,29.86,89.03,101.79,606.15,536.23,1393.58,1056.01,6162.93,5842.67,2240.12,1.85
1212,Munster,Germany,10.39,46.74,8.31,4.83,3.84,2.83,2.08,1.54,0.97,2.34,2.04,2.42,9.8,6.64,12.46,2.3,1.65,1.96,0.82,2.18,0.92,0.9,0.58,5.18,0.55,1.19,6.96,4.83,71.41,3.64,2.29,27.42,2.29,20509.07,22328.52,264.15,0.09,28.38,43.88,17.31,9.35,346.23,12464.36,82.92,27.7,81.19,98.5,830.96,626.68,1402.24,916.13,4445.62,1656.72,1855.8,1.87
1214,Oskemen,Kazakhstan,4.21,14.74,3.16,0.53,1.05,1.47,0.54,0.32,0.95,0.37,0.63,1.07,6.95,3.16,4.53,1.0,1.21,1.21,1.53,0.42,0.39,0.32,0.53,4.63,0.74,1.0,1.95,0.23,6.32,0.84,0.42,2.11,0.35,13264.07,22106.79,23.16,0.04,8.53,14.74,7.37,3.37,252.65,1263.24,17.9,23.16,47.37,47.37,131.59,89.48,194.75,131.59,796.9,631.62,350.9,12.0
1220,Asheville,United States,15.0,65.0,7.5,4.75,6.0,4.43,1.83,1.61,0.94,3.67,4.7,4.16,13.92,13.51,18.05,6.03,2.11,4.91,5.63,3.67,3.59,2.33,2.14,12.0,3.54,3.88,7.42,1.0,20.0,6.0,2.17,31.38,1.18,25000.0,22321.0,243.91,0.12,69.37,41.17,17.5,12.75,837.5,18000.0,53.75,34.0,84.25,126.0,2700.0,1587.25,5000.0,3133.33,5860.95,430.56,3480.0,5.43
1222,Mannheim,Germany,11.43,62.32,8.31,4.15,3.38,2.89,2.54,2.39,0.96,1.56,1.75,2.06,13.81,7.5,20.51,2.77,1.65,2.06,0.95,1.84,0.95,1.24,0.42,4.67,0.57,1.3,7.48,2.8,77.9,3.64,2.23,31.16,2.27,26486.76,24582.49,270.71,0.18,34.4,36.24,23.37,12.46,512.86,9478.11,80.5,32.89,99.46,122.05,903.67,497.54,1258.9,981.57,4674.13,5193.48,2977.6,2.13
1225,Fort Collins,United States,14.25,57.5,8.0,5.0,5.0,4.6,2.5,2.15,1.01,4.03,5.32,3.39,15.06,13.22,21.48,6.7,1.67,4.02,3.69,2.58,2.38,2.33,2.43,14.5,3.4,4.0,8.76,2.5,25.0,3.25,1.4,11.0,1.1,30999.5,22741.33,152.26,0.15,59.98,55.0,15.0,10.0,1066.67,14400.0,43.25,37.17,79.89,105.57,1426.67,1317.33,2883.33,2243.67,3266.85,2615.63,4277.78,5.43
1226,Catania,Italy,12.46,51.93,8.31,4.67,3.12,1.83,1.66,1.08,1.28,1.31,2.26,2.43,11.43,6.84,10.71,1.8,1.21,1.23,2.29,1.25,1.32,1.15,0.36,6.23,1.33,1.94,5.97,1.04,31.16,5.71,1.04,18.7,2.18,24210.32,16914.18,174.84,0.26,28.97,41.55,16.36,8.57,294.3,4228.54,73.86,25.97,68.68,103.72,498.57,346.23,856.92,571.28,1973.52,1391.85,1090.63,2.32
1230,Karlsruhe,Germany,11.17,62.32,9.32,4.15,3.84,2.96,3.04,1.98,0.96,1.17,2.13,2.66,13.55,7.62,24.58,2.37,1.65,1.99,0.82,2.25,0.92,1.28,0.46,5.45,0.57,1.31,7.27,2.91,69.59,3.64,2.29,31.16,2.28,20773.93,25058.56,234.55,0.1,37.97,38.58,33.24,10.39,386.91,9659.88,92.79,40.81,90.6,133.88,688.14,642.69,1485.34,1194.5,4674.13,3981.67,2852.48,1.45
1232,Ponta Grossa,Brazil,4.66,23.29,6.34,1.4,2.05,1.14,0.84,0.56,0.65,1.12,0.75,1.12,6.52,3.35,8.39,1.12,0.75,0.75,1.3,0.75,0.56,0.47,0.47,5.96,1.43,1.49,2.05,0.84,27.95,1.12,0.65,5.59,1.24,17702.08,20000.25,149.07,0.23,14.91,33.54,18.63,5.36,130.44,4658.44,65.22,46.58,111.8,51.24,149.07,121.12,242.24,204.97,931.69,838.52,372.68,8.93
1234,Vaughan,Canada,14.89,74.45,10.05,4.47,5.96,3.47,1.82,1.58,2.41,2.14,3.23,2.52,12.66,13.72,6.55,3.16,1.68,3.09,3.13,2.28,2.4,1.65,1.96,13.77,2.23,3.57,11.17,2.89,116.15,2.87,1.68,22.34,1.42,18240.93,21094.96,162.7,0.22,57.03,34.43,29.78,9.67,1116.79,17868.67,54.67,40.95,83.91,115.28,1712.41,1451.83,2978.11,2233.58,5211.7,3722.64,3350.38,4.88
1235,Hisar,India,1.84,12.24,3.67,1.96,3.06,1.18,0.32,0.17,0.69,0.46,0.73,0.85,3.72,3.14,5.82,1.16,0.58,0.55,0.44,0.22,0.41,0.15,0.34,6.12,1.65,2.75,3.06,0.37,6.12,0.21,0.12,1.22,1.02,7957.71,20506.42,56.62,0.02,9.52,12.24,4.9,2.45,28.57,1040.62,26.53,36.73,58.92,28.57,44.89,33.67,171.4,97.94,936.56,465.22,244.85,7.83
1238,Curepipe,Mauritius,6.87,34.36,3.67,1.35,2.2,2.18,1.07,0.59,1.17,0.42,1.79,1.92,7.93,6.93,9.13,2.2,1.49,2.06,2.29,0.9,1.07,0.8,0.52,10.31,1.56,1.74,5.04,0.89,17.23,3.44,2.29,11.45,1.31,24914.09,27215.78,46.01,0.05,29.21,27.49,3.82,6.3,129.82,2565.86,35.74,35.13,59.56,61.86,229.1,190.91,515.46,481.1,412.37,566.37,532.65,5.67
1241,Vila Nova de Gaia,Portugal,8.31,29.08,6.75,2.29,1.56,1.33,1.29,1.04,0.67,0.96,1.31,2.28,10.6,6.2,11.45,2.04,1.32,1.3,1.57,0.89,1.17,1.27,1.04,4.67,1.22,1.48,5.36,1.77,41.55,4.15,1.04,20.77,2.09,31160.9,30236.46,119.13,0.19,43.86,35.17,20.25,7.06,389.51,9348.27,81.46,34.13,72.37,92.31,692.46,467.41,1281.06,965.99,2602.56,1474.12,1051.68,2.62
1252,Bialystok,Poland,5.55,29.99,5.55,2.67,2.44,2.41,1.33,1.17,0.68,0.87,1.1,2.02,6.73,4.78,8.66,0.85,1.07,1.38,1.33,0.59,0.76,0.91,0.51,6.66,0.84,1.18,4.13,0.67,22.22,1.33,0.56,10.02,1.44,17616.58,23524.69,166.45,0.05,11.5,24.94,13.33,5.55,236.96,2415.89,69.42,35.17,73.59,77.75,358.22,366.55,638.68,666.45,2382.9,2134.82,820.86,7.19
1257,Valladolid,Spain,10.39,41.55,7.27,3.12,3.12,1.54,2.23,1.24,0.8,1.06,1.35,1.75,14.75,5.97,12.85,1.83,2.13,1.1,1.74,0.97,1.26,1.01,0.71,6.23,0.76,1.45,5.19,1.56,45.7,1.87,0.96,20.25,1.6,21713.95,23890.02,111.06,0.16,35.32,34.9,10.21,7.48,355.75,6578.41,80.5,29.86,59.73,83.1,694.42,389.51,1142.57,727.09,2337.07,2025.46,1632.48,2.83
1258,Tampico,Mexico,5.03,19.72,5.71,1.51,2.59,2.44,1.08,0.74,1.12,2.31,1.44,1.45,3.84,9.05,15.57,2.42,1.12,1.16,1.26,1.44,1.47,0.71,0.91,15.57,1.3,2.59,3.58,0.52,18.68,1.17,0.78,7.78,1.14,16344.96,16085.51,25.94,0.6,25.51,23.95,15.57,4.67,194.58,2594.44,51.89,33.73,81.29,76.1,181.61,316.32,518.89,363.22,1037.78,778.33,588.07,12.5
1263,Ciudad General Escobedo,Mexico,12.19,31.13,5.71,1.3,3.89,1.82,1.06,0.88,1.12,1.71,1.25,1.82,8.82,7.2,7.26,2.08,0.95,1.17,1.3,1.71,1.17,0.94,0.78,5.19,1.04,1.17,3.53,0.67,18.16,0.73,0.42,10.38,1.14,13439.19,17694.06,51.89,0.0,22.05,28.54,5.19,4.15,119.34,8129.24,50.59,25.94,83.02,64.86,259.44,194.58,389.17,376.19,311.33,389.17,622.67,13.0
1264,Augsburg,Germany,12.46,62.32,9.35,3.32,3.12,3.01,1.99,1.87,1.11,3.12,1.97,2.68,12.88,5.86,12.46,2.94,1.65,2.07,0.82,1.73,0.92,1.28,0.59,6.75,0.56,1.18,7.27,3.32,63.1,3.95,1.87,37.39,2.29,26486.76,22505.09,235.78,0.1,34.72,39.32,17.14,10.39,327.19,11945.01,85.69,37.65,76.86,140.22,877.7,583.4,1402.24,1220.47,6232.18,5193.48,2238.62,1.42
1268,Bradford,United Kingdom,12.01,48.05,7.21,3.6,3.6,3.02,1.13,1.1,1.06,1.14,2.1,2.33,4.8,6.2,8.65,1.69,1.41,1.8,2.4,1.1,1.08,1.03,1.5,8.41,1.97,2.25,13.21,2.4,68.95,3.36,0.9,14.41,1.88,24023.53,25224.71,151.94,0.18,32.13,31.98,9.61,10.81,960.94,12011.77,73.47,39.64,83.08,80.08,645.63,526.27,1171.15,990.97,1981.94,1756.72,1861.82,2.83
1270,Petropolis,Brazil,4.19,18.63,6.05,1.12,1.68,1.12,0.75,0.37,0.9,1.21,1.02,1.29,8.57,3.21,6.71,1.18,0.81,0.65,1.75,0.98,0.68,0.53,0.51,5.59,0.92,1.11,2.24,0.92,46.58,1.16,1.12,7.45,1.34,17702.08,14907.02,60.73,0.47,16.09,21.43,36.71,3.73,167.7,2906.87,49.69,34.16,77.64,46.58,223.61,144.41,633.55,416.15,1956.55,1118.03,342.84,12.0
1271,Valparaiso,Chile,8.76,43.79,6.02,3.28,3.83,2.23,1.31,0.93,0.9,0.74,1.13,2.72,8.03,5.04,8.13,1.63,1.35,1.53,1.76,0.91,1.13,1.01,1.07,4.93,1.21,1.9,4.27,0.66,23.8,0.77,1.09,8.7,1.17,13818.49,14196.18,95.72,0.07,27.55,35.24,27.37,5.47,295.58,6193.98,35.03,27.44,49.26,69.6,358.71,302.88,656.85,565.17,1580.82,1416.06,486.07,5.8
1272,Vigo,Spain,10.91,43.11,7.27,2.47,2.6,1.45,1.64,1.15,0.78,1.05,0.95,1.92,7.48,6.75,9.09,1.66,1.39,1.7,1.87,1.31,1.56,0.9,0.49,4.15,0.83,1.34,5.19,1.4,46.74,4.0,1.04,20.93,1.53,20773.93,19676.05,111.72,0.16,40.25,35.32,6.92,8.31,337.58,4611.81,71.15,25.97,59.73,77.9,534.93,432.79,1004.07,779.02,2129.33,1229.12,1364.15,3.08
1273,Chernihiv,Ukraine,4.06,12.39,2.98,0.81,1.16,0.78,0.32,0.31,0.83,0.76,1.2,1.74,6.26,3.87,5.74,0.66,0.9,0.8,1.79,0.37,0.6,0.76,0.34,2.58,1.15,0.82,1.95,0.28,6.22,1.42,1.35,4.33,1.02,19525.18,15406.24,93.62,0.05,4.33,17.76,5.14,2.71,121.74,2177.71,31.11,25.25,75.75,60.42,210.83,132.25,367.99,210.83,937.05,658.88,386.21,16.0
1274,Kocaeli,Turkey,3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.8,0.45,1.21,1.31,4.82,3.5,8.12,0.82,1.11,0.96,0.89,0.41,0.33,0.7,0.22,6.44,1.38,1.98,1.61,0.35,18.78,0.54,0.38,5.36,1.14,35461.01,27509.55,53.15,0.08,7.2,17.88,16.99,2.15,160.94,3487.09,30.04,27.9,50.06,43.39,187.77,139.48,356.37,279.73,996.65,596.14,371.13,20.33
1280,Montpellier,France,13.5,62.32,10.39,5.45,4.15,2.79,2.67,1.62,0.96,1.29,1.8,3.73,16.36,10.65,17.31,3.25,1.84,2.25,3.12,1.73,1.56,1.09,0.65,7.06,3.05,2.08,10.39,1.66,31.16,2.08,1.46,29.08,2.06,21163.44,25534.63,142.79,0.34,36.35,30.12,14.54,12.46,631.87,8164.16,72.71,42.41,84.13,90.37,733.93,600.14,2363.03,1661.91,5494.01,4294.32,2950.86,1.75
1281,Iasi,Romania,6.97,31.69,5.49,1.69,2.54,1.97,1.12,1.06,1.16,0.8,1.31,2.34,5.27,5.1,7.96,0.9,1.17,1.13,1.77,0.53,0.59,0.7,0.54,5.28,0.85,1.4,4.75,0.63,21.13,0.63,0.63,6.32,1.74,20863.0,23248.59,113.24,0.09,7.51,39.57,9.22,5.28,318.1,4437.03,53.07,33.32,64.44,71.02,370.1,267.49,569.91,415.36,1843.12,1314.58,678.33,5.58
1282,Nottingham,United Kingdom,14.41,60.06,7.21,4.8,4.8,3.51,1.95,1.41,1.03,1.14,1.69,2.3,8.95,8.09,15.36,3.32,1.0,2.73,3.04,1.71,1.44,0.84,0.92,8.41,2.24,1.77,15.53,3.6,72.07,3.6,1.45,18.02,1.88,26365.83,29224.63,135.2,0.19,37.74,54.2,9.38,12.61,1244.08,16396.06,90.84,33.03,92.34,77.22,891.12,637.29,1861.82,1054.63,3975.56,3002.94,2347.16,4.41
1284,Ismailia,Egypt,2.85,12.22,4.07,0.81,2.04,1.32,0.27,0.16,0.67,0.27,0.45,1.16,2.48,2.24,5.7,1.02,0.48,0.45,0.27,0.26,0.23,0.31,0.23,6.92,1.09,1.22,2.04,0.16,4.07,0.29,0.26,0.81,0.35,10182.06,13033.03,21.38,0.01,10.18,18.33,6.11,5.91,24.89,1724.16,4.07,32.58,92.32,28.51,95.03,46.16,244.37,162.91,244.37,234.19,203.64,14.0
1286,Brasov,Romania,7.4,32.75,5.39,1.69,2.64,2.23,1.48,1.21,1.29,1.01,1.72,2.93,6.55,5.65,7.69,0.95,1.38,1.22,2.06,0.6,0.61,0.73,0.63,6.34,0.77,1.4,4.7,0.53,17.96,0.53,0.49,4.64,1.72,22329.97,22112.71,123.88,0.04,9.19,38.74,11.36,6.66,344.4,5176.53,72.72,45.64,69.16,91.49,378.44,296.78,629.68,474.39,1581.2,1199.97,698.36,6.87
1290,Graz,Austria,11.43,57.13,8.31,4.15,4.15,3.43,2.86,1.95,1.34,2.16,2.32,3.35,16.18,12.3,18.26,2.35,1.94,2.49,3.19,1.84,1.76,1.72,0.82,7.27,1.11,1.75,5.87,2.8,56.19,5.19,1.77,31.16,1.86,24367.82,20754.31,246.31,0.05,34.86,32.98,24.0,15.32,367.55,9083.92,94.0,43.77,98.1,136.22,632.5,541.16,1216.14,1002.34,5021.17,3758.19,2291.3,1.82
1291,Kherson,Ukraine,6.76,18.94,3.52,0.54,0.68,0.59,0.28,0.27,0.84,0.52,1.24,1.22,6.88,3.55,5.19,0.52,0.76,0.97,1.53,0.37,0.3,0.59,0.47,3.45,0.71,0.73,1.93,0.22,5.41,0.95,0.2,1.62,0.82,21641.86,16870.72,82.08,0.01,4.92,13.98,2.71,2.98,245.72,7150.83,37.17,32.37,62.91,58.61,154.03,112.72,225.44,279.54,673.86,529.76,316.87,14.16
1293,Batna,Algeria,1.44,10.83,3.25,1.44,1.81,0.65,0.51,0.18,0.51,0.17,0.96,1.3,6.62,3.2,10.11,1.79,2.27,0.92,0.55,0.48,0.3,0.47,0.22,2.17,1.62,2.17,1.82,0.18,10.83,1.44,0.27,1.81,0.33,20943.01,20672.2,46.94,0.06,23.83,16.85,0.0,3.61,37.31,1227.69,24.07,46.94,54.89,59.58,176.93,125.18,288.87,171.52,938.82,553.67,238.32,4.4
1298,Kaunas,Lithuania,7.79,51.93,6.23,4.15,3.64,2.76,1.76,1.06,1.16,1.17,1.91,1.97,8.92,5.09,9.96,1.09,1.24,1.6,2.17,0.68,0.47,1.3,0.78,6.23,1.21,1.51,4.57,1.04,29.08,1.35,0.73,10.39,1.78,23890.02,21267.31,166.52,0.17,12.75,30.67,22.1,8.31,563.86,6842.41,71.55,29.56,77.9,81.68,484.73,331.77,847.11,550.51,2787.17,1683.55,1129.74,2.49
1301,Adana,Turkey,2.41,16.09,3.22,1.61,2.68,1.43,0.53,0.19,0.68,0.39,1.06,1.1,4.49,3.52,7.38,0.49,0.86,0.44,0.76,0.36,0.24,0.44,0.24,5.36,1.26,1.62,1.5,0.43,9.66,0.62,0.35,2.55,1.14,36480.31,26183.12,42.09,0.04,7.73,15.88,9.84,2.28,274.2,3576.5,31.29,30.4,66.17,48.28,152.56,96.12,232.47,152.36,868.35,812.48,300.43,14.63
1306,Anchorage,United States,20.0,75.0,9.5,6.0,7.5,4.92,2.69,2.03,1.09,5.23,5.86,3.36,14.61,12.73,19.88,6.01,2.21,5.66,7.26,3.85,3.95,2.46,2.3,15.0,1.29,3.87,10.2,2.0,60.0,2.75,1.72,35.0,1.35,28000.0,21535.2,237.81,0.15,120.61,77.5,15.0,14.0,875.0,6000.0,46.43,34.5,79.8,122.0,1335.0,1400.0,2260.0,2060.0,2368.06,2104.34,4312.5,5.43
1307,Atyrau,Kazakhstan,4.74,16.84,3.79,1.37,1.05,1.72,0.91,0.26,0.81,0.35,0.8,0.82,9.53,3.71,4.95,1.15,1.28,1.18,0.95,0.31,0.31,0.74,0.4,5.26,0.55,0.82,1.05,0.28,10.95,1.26,0.32,4.21,0.42,11579.75,16843.27,39.02,0.02,10.18,63.16,7.37,4.21,147.38,3368.65,108.22,47.37,76.85,73.69,231.59,154.4,684.26,452.66,687.77,526.35,538.1,21.33
1308,Plano,United States,15.0,50.0,8.0,5.0,6.5,4.71,2.42,1.61,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.42,3.99,4.36,3.16,3.41,2.16,2.58,15.0,4.05,3.75,8.99,5.0,80.0,2.95,1.23,18.0,1.11,25000.0,30125.0,238.65,0.55,73.0,20.0,20.0,12.0,700.0,8500.0,39.25,33.75,82.5,149.37,1666.67,1350.0,3250.0,2500.0,3280.3,1901.62,5635.0,5.06
1309,Irvine,United States,20.0,100.0,8.0,8.0,8.0,5.0,2.67,1.96,1.11,3.37,5.7,3.22,13.87,10.28,15.98,5.0,1.8,4.29,5.68,2.64,2.16,1.81,1.75,15.0,3.09,2.88,9.69,4.25,112.5,3.5,1.71,65.0,1.68,23292.0,22741.5,157.63,0.26,68.6,41.67,37.5,18.0,1466.67,27500.0,52.75,33.33,86.66,142.5,2575.77,2390.62,4057.27,3475.62,7203.56,7491.5,6306.19,5.19
1312,Bolton,United Kingdom,12.01,44.23,6.61,3.6,3.78,3.31,1.44,1.07,1.2,1.12,1.62,2.43,6.41,5.96,6.93,1.86,1.11,1.4,1.68,1.06,1.51,0.66,1.1,8.71,2.08,2.32,14.41,3.6,80.43,2.64,1.08,14.41,1.9,25272.76,25067.76,186.66,0.04,38.04,37.84,12.01,10.81,720.71,3603.53,85.58,49.55,72.07,73.57,660.65,480.47,1141.12,900.88,1801.77,1201.18,2193.82,2.6
1314,Haifa,Israel,17.48,72.83,16.02,8.45,7.28,3.86,2.87,2.16,1.82,2.52,2.72,3.99,14.06,10.21,20.5,2.89,2.37,1.79,1.83,1.32,1.12,1.7,1.4,11.65,2.41,3.27,9.9,1.75,62.05,4.08,1.31,30.24,2.06,40782.14,41396.46,207.84,0.16,27.76,75.88,26.59,12.82,828.99,3801.48,87.08,58.86,112.98,124.29,729.64,596.4,1243.33,947.42,5185.16,3851.65,2636.38,3.42
1317,Constanta,Romania,7.61,39.62,4.44,1.69,2.11,2.05,1.41,1.61,1.4,0.92,1.43,2.73,7.05,4.86,8.93,1.01,1.27,1.43,1.88,0.58,0.63,0.63,0.59,5.28,0.72,1.15,4.97,0.53,21.13,0.63,0.62,5.28,1.73,19015.83,23653.5,132.55,0.07,9.19,40.45,33.5,6.34,376.8,3218.6,67.61,35.68,76.27,83.34,408.66,285.68,785.66,464.71,1884.95,1384.3,632.69,6.72
